time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-08-04T01:00,25.9,96,2.1,2.1,93,4,100,97,10.2,18.3,350,345,18,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T02:00,25.7,96,1.7,1.7,72,3,74,83,10.4,18.1,326,325,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T03:00,25.9,96,0.9,0.9,77,19,70,60,11.5,15.6,321,320,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T04:00,26.2,94,0.7,0.7,59,15,58,36,9.6,12.1,326,323,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T05:00,26.9,89,0.3,0.3,61,26,40,44,8.4,10.5,335,333,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T06:00,28,84,0.2,0.2,80,38,27,97,7.4,9,346,344,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T07:00,30.4,72,0.3,0.3,100,71,54,98,8.8,10.9,9,6,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T08:00,30.5,71,4.1,4.1,99,33,68,95,11.3,14.7,17,17,23.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T09:00,29.2,78,3,3,92,29,61,99,9.2,12.5,11,12,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T10:00,29.3,79,0.1,0.1,60,12,32,100,6,7.7,25,28,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T11:00,29.7,78,0,0,55,4,36,99,3.6,4.7,360,4,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T12:00,29.6,78,0.1,0.1,71,25,31,99,7.5,10.5,17,16,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T13:00,28.6,82,0.1,0.1,64,30,12,100,7.2,13,357,357,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T14:00,27.7,86,0,0,62,26,14,100,7.6,15.1,352,348,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T15:00,27,89,0,0,50,17,9,96,7.3,15.2,349,346,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T16:00,26.7,90,0,0,46,4,20,100,7.3,15.3,351,345,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T17:00,26.5,91,0,0,38,2,14,92,7.6,15.5,355,348,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T18:00,26.3,93,0,0,42,8,12,92,9.6,18.4,347,343,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T19:00,26.3,94,0.2,0.2,54,18,20,85,9.7,18.7,338,335,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T20:00,26.1,95,0.4,0.4,59,13,29,99,9.2,17.7,329,327,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T21:00,25.9,95,0.4,0.4,59,11,32,100,7.8,15.9,326,322,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T22:00,25.6,96,0.3,0.3,43,6,14,98,5.8,12.8,338,328,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-04T23:00,25.5,96,0.3,0.3,53,16,15,98,3.7,10.1,349,333,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T00:00,25.5,95,0.3,0.3,100,61,29,98,7.1,13.9,336,329,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T01:00,25.3,95,0.7,0.7,100,100,82,99,10.5,18.5,333,331,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T02:00,25.5,94,0.8,0.8,100,68,59,99,9.6,16.6,347,338,22.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T03:00,26,94,0.1,0.1,89,46,33,94,10.5,14.6,354,351,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T04:00,26.8,92,0,0,77,40,20,96,11.3,14.7,351,349,24.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T05:00,28.6,84,0.1,0.1,84,54,15,87,11.3,14.2,353,351,27,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T06:00,28.5,82,0.4,0.4,100,95,95,51,10.7,13.5,346,344,25.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T07:00,29.6,76,0.5,0.5,51,7,35,80,9.8,13.1,352,352,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T08:00,28.2,81,3.8,3.8,85,15,69,99,9.8,12.6,336,336,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T09:00,28,81,3,3,100,52,71,90,13.3,18.2,322,322,22,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T10:00,27.7,84,0.5,0.5,66,26,43,57,9.8,13.7,324,325,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T11:00,28.4,81,0,0,32,2,40,19,7,8.8,325,325,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T12:00,28.7,80,0,0,20,4,15,26,5.5,7.2,337,333,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T13:00,28.6,81,0,0,17,4,9,25,2.7,5.5,337,337,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T14:00,27.8,86,0,0,25,8,9,40,3.6,4,37,360,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T15:00,27.2,89,0,0,34,6,14,66,4.1,7.9,38,16,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T16:00,26.8,92,0,0,41,8,9,94,4.8,9.9,27,10,6.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T17:00,26.5,93,0,0,48,12,14,97,4.8,11.2,13,356,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T18:00,26.3,94,0,0,44,11,9,97,4.7,11.2,9,345,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T19:00,26.5,94,0.1,0.1,41,17,3,78,5.5,12.5,11,348,9,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T20:00,26.4,94,0,0,39,6,6,100,5.4,13.4,360,346,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T21:00,26.3,95,0.7,0.7,45,9,11,100,5.8,13.7,356,342,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T22:00,25.8,95,1.2,1.2,48,9,17,98,4.3,9.4,24,356,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-05T23:00,25.5,96,1.1,1.1,66,14,39,100,5.8,11.9,22,2,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T00:00,25.3,96,0.6,0.6,57,6,36,99,6.3,12.6,24,5,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T01:00,25.3,97,0.1,0.1,62,12,37,97,8.7,14.5,17,6,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T02:00,26.1,94,0,0,45,3,21,100,7.2,11.9,360,357,13,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T03:00,27.1,90,0,0,53,8,27,99,7.6,9.9,341,341,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T04:00,28.4,83,0,0,36,4,8,92,7.7,9.5,323,323,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T05:00,29.5,80,0.1,0.1,37,5,4,100,6.6,8.2,319,319,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T06:00,30.8,73,0.1,0.1,59,33,16,64,3.9,4.6,326,321,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T07:00,31.2,71,0.1,0.1,51,23,25,52,1.9,2.3,338,342,13,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T08:00,32,66,0,0,76,35,33,82,2.3,2.6,18,16,13,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T09:00,32,65,0,0,61,26,16,92,2.2,2.5,360,360,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T10:00,32,66,0.2,0.2,51,9,27,90,2.3,2.8,51,50,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T11:00,32,65,0,0,55,16,28,78,2.2,2.5,90,90,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T12:00,31.8,66,0,0,44,11,21,71,2.3,2.6,108,106,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T13:00,31.2,71,0,0,51,12,18,97,1.6,1.6,117,117,5,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T14:00,30.3,77,0,0,51,11,20,96,4,4.7,265,261,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T15:00,29.4,82,0,0,50,9,20,100,5.2,10.3,258,258,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T16:00,29,83,0,0,50,8,21,100,5.2,12.2,245,246,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T17:00,28.5,85,0,0,62,15,31,98,4.7,8.1,247,238,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T18:00,28.2,87,0.3,0.3,80,28,42,100,2.5,4.7,315,261,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T19:00,27.4,90,2.5,2.5,68,23,30,99,3.8,6.1,343,310,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T20:00,26.6,93,2.6,2.6,62,22,20,99,4,7.4,350,321,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T21:00,26.1,94,1.8,1.8,65,21,28,99,4.7,8.4,4,340,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T22:00,25.8,96,1.5,1.5,54,14,20,99,3,3.6,76,45,9,28.7041,77.1025,227,0,GMT,GMT
2022-08-06T23:00,25.5,96,1.6,1.6,52,9,23,100,5.6,8.8,45,35,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T00:00,25.3,97,1.4,1.4,63,7,45,100,7.1,13.7,30,23,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T01:00,25.2,97,1.1,1.1,68,7,53,100,8.6,16.2,2,1,9,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T02:00,25.6,96,0.4,0.4,59,11,32,100,11,17.3,337,337,13,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T03:00,26.4,89,0.4,0.4,55,20,11,100,12.7,17.9,325,326,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T04:00,27.1,85,0.1,0.1,82,38,30,100,13.1,18.5,323,323,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T05:00,27.6,84,0.1,0.1,100,40,59,100,14.5,20.1,318,317,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T06:00,27.9,83,0.1,0.1,100,43,85,100,15.5,23,312,311,27.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T07:00,27.1,94,0.6,0.6,100,52,98,100,15.9,22.3,309,309,27.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T08:00,27.2,91,0.7,0.7,100,63,92,100,13.8,18.9,313,312,23.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T09:00,27.4,89,0.5,0.5,100,73,98,100,9.6,12.9,326,324,22,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T10:00,27.2,90,0.5,0.5,100,100,60,100,8.2,11,322,319,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T11:00,27,92,0.4,0.4,89,41,36,100,7.1,9.2,336,334,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T12:00,27,92,0.2,0.2,100,56,87,100,6.5,8.8,354,351,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T13:00,27,92,0,0,100,59,51,99,4.8,8.8,13,9,14,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T14:00,26.8,93,0,0,100,45,62,96,4.8,10.2,347,350,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T15:00,26.7,93,0,0,71,30,25,95,5,11.4,330,332,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T16:00,26.6,93,0,0,61,27,19,85,4.3,10.7,312,318,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T17:00,26.5,94,0,0,67,38,17,76,3.7,9.5,299,307,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T18:00,26.4,94,0,0,59,31,8,87,4,9.7,297,301,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T19:00,25.9,95,0,0,66,35,14,87,4.6,10.4,309,304,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T20:00,25.7,95,0,0,52,22,7,94,5.7,10.4,325,316,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T21:00,25.4,96,0,0,47,11,19,85,5.2,10.8,348,330,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T22:00,25.1,97,0,0,59,7,38,99,3.7,9.3,11,347,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-07T23:00,25,97,0,0,29,4,34,17,3.6,7.3,53,20,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T00:00,24.9,97,0,0,27,2,30,25,3.9,6.5,68,34,5.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T01:00,25,97,0,0,23,0,7,63,5,6.9,60,28,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T02:00,26.3,92,0,0,3,1,1,4,5.8,8.7,30,24,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T03:00,27.6,86,0,0,9,0,7,15,5.1,6.5,4,3,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T04:00,29,80,0,0,20,1,15,32,4.3,5.4,312,312,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T05:00,30.3,74,0,0,12,5,4,16,3.7,4.5,299,299,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T06:00,31.1,71,0,0,17,16,2,6,3.6,4.3,323,318,23.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T07:00,32.1,70,0,0,15,8,3,20,4.2,5,329,330,24.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T08:00,32.5,70,0.1,0.1,40,9,9,88,3.9,4.7,326,328,23.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T09:00,32.9,69,0,0,35,0,10,98,4,4.5,333,331,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T10:00,32.8,69,0.1,0.1,41,1,18,97,2.9,3.6,353,354,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T11:00,32.7,68,0,0,40,4,15,91,4.6,5.7,39,35,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T12:00,32.3,71,0,0,43,7,15,91,5.4,7.4,42,39,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T13:00,31.3,77,0.3,0.3,47,13,17,82,3.6,8.5,45,36,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T14:00,30.5,81,0,0,38,8,15,71,5.6,9.3,45,36,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T15:00,29.7,84,0,0,32,5,15,61,5.3,10.6,28,24,9,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T16:00,29.2,87,0,0,32,2,10,80,5,11.6,21,16,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T17:00,28.7,89,0,0,20,1,4,56,5.2,12.4,12,8,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T18:00,28.3,90,0,0,17,0,4,50,5.8,14,360,359,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T19:00,28.2,89,0,0,20,0,8,49,6.1,15.2,360,356,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T20:00,27.9,89,0,0,22,0,2,68,5.4,14.4,8,359,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T21:00,27.7,90,0,0,25,2,2,73,5.9,14.4,11,360,9,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T22:00,27.4,91,0,0,28,5,7,63,7,16.2,12,359,9,28.7041,77.1025,227,0,GMT,GMT
2022-08-08T23:00,27.2,92,0,0,29,0,3,89,7.1,15.8,15,360,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T00:00,27,93,0,0,29,0,2,94,7.3,16.2,11,357,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T01:00,27.2,93,0,0,32,0,5,96,8.4,15.5,7,355,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T02:00,28.7,87,0,0,25,0,0,83,6.8,12.1,357,348,14,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T03:00,30,82,0,0,23,0,1,73,6.5,8.6,341,338,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T04:00,31.2,75,0.2,0.2,25,2,1,75,7.1,9.2,336,334,27.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T05:00,32,72,0.2,0.2,31,6,3,80,8.9,11.3,339,338,29.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T06:00,32.3,72,1,1,37,8,6,86,10.9,14,343,342,29.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T07:00,33.1,69,0.1,0.1,41,9,24,61,11.8,14.8,348,347,32,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T08:00,33.2,68,0.1,0.1,35,10,18,50,9.4,11.9,356,355,30.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T09:00,33.4,65,0,0,27,9,8,47,8,10.1,8,6,22.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T10:00,33.7,63,0,0,26,7,9,49,6.5,8,19,18,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T11:00,33,66,0.1,0.1,42,9,12,90,7.9,9.8,24,24,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T12:00,32.8,67,0,0,33,10,9,62,5.6,10.2,27,23,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T13:00,32.1,73,0,0,22,7,14,23,4.4,9.2,35,26,5.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T14:00,31.2,79,0,0,27,8,16,33,6.3,9,31,23,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T15:00,30,88,0,0,20,7,12,23,6.3,8.9,13,14,6.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T16:00,29.4,89,0,0,11,1,2,28,6.2,9,7,5,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T17:00,29.1,89,0,0,11,0,6,25,5.8,10.1,356,354,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T18:00,28.7,91,0,0,7,3,6,1,5.1,11.4,352,347,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T19:00,28.5,88,0,0,14,7,13,0,5.1,12.7,352,345,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T20:00,28.3,87,0,0,10,5,9,1,5.1,12.7,4,352,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T21:00,28.3,86,0,0,10,3,3,18,5.4,13.7,8,355,9,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T22:00,28,85,0,0,12,6,11,1,5.7,14.4,18,3,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-09T23:00,27.6,86,0,0,19,12,14,0,5.6,14,15,359,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T00:00,27.3,87,0,0,13,10,6,0,5.4,14.5,356,346,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T01:00,27.4,86,0,0,3,2,2,0,7.1,16.1,336,331,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T02:00,29,80,0,0,12,11,4,0,8.8,16.2,325,323,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T03:00,30.4,73,0,0,12,8,8,0,11,15.1,319,320,23,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T04:00,31.1,68,0,0,10,7,6,0,13.8,18.4,321,321,29.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T05:00,31.8,65,0,0,20,14,12,0,13.6,17.7,320,321,30.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T06:00,32.3,63,0,0,11,5,10,0,13.3,17.1,319,319,29.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T07:00,33.4,58,0,0,4,1,4,2,12.5,15.8,319,319,26.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T08:00,33.8,57,0,0,6,2,7,0,12.1,15.2,323,324,25.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T09:00,34,56,0,0,14,5,15,0,12.1,15.3,330,330,25.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T10:00,33.6,58,0,0,33,10,34,11,9.3,12.1,324,323,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T11:00,33.3,60,0,0,32,5,39,12,8.2,10.9,345,343,23,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T12:00,32.7,64,0,0,16,2,20,8,7.2,12.3,6,3,18,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T13:00,31.7,70,0,0,23,3,22,22,7.1,15.3,15,9,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T14:00,30.6,74,0,0,40,5,31,55,8.5,18.5,12,8,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T15:00,30,76,0,0,29,2,39,12,9.5,20.1,11,9,14,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T16:00,29.5,78,0,0,27,0,35,21,10.6,21.5,10,9,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T17:00,29.4,79,0,0,25,0,19,44,11.2,21.6,356,357,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T18:00,29.1,80,0,0,34,1,15,81,11.5,22,346,345,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T19:00,28.6,84,0,0,38,0,17,93,11.1,21.7,347,345,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T20:00,28.3,85,0,0,38,0,15,97,10.9,21,351,347,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T21:00,28,85,0.3,0.3,35,1,7,100,11.6,22.7,353,349,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T22:00,27.8,86,0.3,0.3,44,6,17,96,12.1,22.8,12,5,32,28.7041,77.1025,227,0,GMT,GMT
2022-08-10T23:00,27.5,87,0.3,0.3,38,4,12,90,14.9,26.3,15,10,38.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T00:00,27,89,0.3,0.3,44,1,29,84,16.9,28.9,16,14,35.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T01:00,26.8,89,0.1,0.1,53,0,57,63,16.8,29,9,6,25.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T02:00,27.4,87,0,0,70,1,81,67,16.9,29.2,1,360,30.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T03:00,28.3,80,0.1,0.1,72,0,83,75,16.6,25.9,360,359,40.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T04:00,28.9,76,0.3,0.3,89,0,100,95,18.4,26.6,359,358,63,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T05:00,29.4,73,0.2,0.2,89,0,99,100,19.5,28.1,357,356,51.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T06:00,29.5,71,0.2,0.2,87,0,96,99,17.4,26,6,4,47.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T07:00,29,76,0.1,0.1,87,0,95,99,16.2,24.4,13,9,30.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T08:00,29.3,72,0.1,0.1,89,0,99,100,18.6,26.6,10,9,33.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T09:00,28.9,74,0.2,0.2,88,0,96,100,17.7,26.7,6,4,31.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T10:00,28.6,74,0.1,0.1,75,0,75,100,10.7,17.5,20,8,30.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T11:00,28,75,0.1,0.1,32,1,1,100,11,17.1,38,28,25.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T12:00,27.8,76,0.1,0.1,51,1,34,98,11.5,18.6,41,36,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T13:00,27.5,79,0,0,50,2,35,91,11,20.1,49,46,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T14:00,27,83,0.5,0.5,47,12,13,95,8.9,18.9,58,55,9,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T15:00,26.7,86,0,0,47,16,18,72,7.9,17.4,66,63,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T16:00,26.6,88,0,0,44,20,29,30,7.4,16.9,67,66,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T17:00,26.4,88,0,0,30,12,18,27,7.1,16.4,60,61,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T18:00,26.1,89,0,0,21,11,12,12,7.4,16.6,51,49,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T19:00,26.6,87,0,0,5,3,4,0,8.7,17.9,45,38,14,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T20:00,26.4,85,0,0,4,2,3,0,9.8,20.4,36,17,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T21:00,26.4,84,0,0,4,2,4,0,9.8,22,24,2,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T22:00,26.3,85,0,0,9,0,1,27,8.9,19.6,27,7,18,28.7041,77.1025,227,0,GMT,GMT
2022-08-11T23:00,26.1,85,0,0,6,1,4,8,10.6,22.5,18,7,18,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T00:00,25.9,84,0,0,6,3,5,0,11.8,23.8,12,4,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T01:00,25.9,84,0,0,8,5,5,0,12,23.1,9,3,18,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T02:00,27,80,0,0,1,0,1,0,12.3,20.9,7,1,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T03:00,28.3,75,0,0,5,4,3,0,14,19.1,1,359,27.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T04:00,29.3,72,0,0,9,6,6,0,17.4,23.3,354,352,32.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T05:00,30.2,68,0,0,21,20,5,0,20.8,27.5,346,346,37.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T06:00,31.2,65,0,0,25,20,12,0,20.7,27.3,347,347,40.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T07:00,32.3,64,0,0,23,11,21,0,19.6,25.8,354,353,53.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T08:00,32.5,64,0,0,11,3,14,0,19.8,25.9,358,358,45,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T09:00,32.7,63,0,0,29,11,32,0,19.1,25.2,360,359,47.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T10:00,32.3,64,0.1,0.1,23,7,27,0,16.9,23,1,1,41.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T11:00,31.6,67,0.1,0.1,22,8,25,0,14.8,20.2,357,357,31.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T12:00,30.8,72,0.1,0.1,25,11,25,0,10.4,16.9,358,358,19.8,28.7041,77.1025,227,0,GMT,GMT
