time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-06-29T17:00,26.2,94,0.2,0.2,100,68,32,100,14.8,20.8,247,247,23.8,19.076,72.8777,9,0,GMT,GMT
2022-06-29T18:00,26.1,94,0.1,0.1,100,88,26,100,14.8,20.7,247,247,25.9,19.076,72.8777,9,0,GMT,GMT
2022-06-29T19:00,26.3,94,0.4,0.4,100,96,18,100,13.4,19.5,239,240,23.8,19.076,72.8777,9,0,GMT,GMT
2022-06-29T20:00,26.3,93,0.4,0.4,100,70,23,100,13.8,20,231,232,23.8,19.076,72.8777,9,0,GMT,GMT
2022-06-29T21:00,26.1,93,0.4,0.4,74,34,24,98,15.2,21.9,234,234,26.6,19.076,72.8777,9,0,GMT,GMT
2022-06-29T22:00,26.1,93,0.3,0.3,57,19,17,100,14.7,20.9,245,246,26.3,19.076,72.8777,9,0,GMT,GMT
2022-06-29T23:00,25.8,94,0.5,0.5,100,69,23,100,14.5,20.4,243,244,26.3,19.076,72.8777,9,0,GMT,GMT
2022-06-30T00:00,26.1,92,0.7,0.7,100,91,16,100,12.2,18.1,246,247,24.5,19.076,72.8777,9,0,GMT,GMT
2022-06-30T01:00,26.2,92,0.6,0.6,100,100,58,100,12.1,18,240,241,25.2,19.076,72.8777,9,0,GMT,GMT
2022-06-30T02:00,26.3,93,0.7,0.7,100,83,62,100,14.8,20.8,231,233,26.6,19.076,72.8777,9,0,GMT,GMT
2022-06-30T03:00,26.5,91,0.7,0.7,100,88,48,98,15,20.9,226,226,29.9,19.076,72.8777,9,0,GMT,GMT
2022-06-30T04:00,27,90,0.8,0.8,100,69,23,100,15.3,19.6,225,224,27.4,19.076,72.8777,9,0,GMT,GMT
2022-06-30T05:00,27.5,88,0.6,0.6,100,97,50,100,17.3,21.4,225,225,30.2,19.076,72.8777,9,0,GMT,GMT
2022-06-30T06:00,28,83,0.8,0.8,100,88,86,99,18.2,22.8,218,218,33.5,19.076,72.8777,9,0,GMT,GMT
2022-06-30T07:00,27.6,85,5.5,5.5,100,72,70,93,17.9,22.4,208,208,33.1,19.076,72.8777,9,0,GMT,GMT
2022-06-30T08:00,28.3,84,0.2,0.2,43,6,16,94,14.7,18.2,208,207,29.2,19.076,72.8777,9,0,GMT,GMT
2022-06-30T09:00,28.9,81,0.1,0.1,100,77,18,100,15.8,19.2,207,208,31.3,19.076,72.8777,9,0,GMT,GMT
2022-06-30T10:00,28.9,79,0.2,0.2,85,44,26,100,14,16.8,209,211,37.1,19.076,72.8777,9,0,GMT,GMT
2022-06-30T11:00,27.7,85,1.2,1.2,77,28,37,99,16.3,21.6,208,208,34.2,19.076,72.8777,9,0,GMT,GMT
2022-06-30T12:00,27.5,85,0.9,0.9,100,41,67,100,14.3,19.7,219,220,28.1,19.076,72.8777,9,0,GMT,GMT
2022-06-30T13:00,26.9,89,0.8,0.8,100,74,80,100,13.1,19,233,233,26.6,19.076,72.8777,9,0,GMT,GMT
2022-06-30T14:00,26.6,93,0.7,0.7,100,32,96,100,13.6,19.7,238,239,24.1,19.076,72.8777,9,0,GMT,GMT
2022-06-30T15:00,26.3,94,0.3,0.3,100,63,96,100,14.7,21.3,242,244,24.8,19.076,72.8777,9,0,GMT,GMT
2022-06-30T16:00,26.2,94,0.3,0.3,100,79,100,100,16.5,23.4,238,239,26.6,19.076,72.8777,9,0,GMT,GMT
2022-06-30T17:00,26.3,94,0.3,0.3,100,58,94,100,18.8,26.8,234,234,31.3,19.076,72.8777,9,0,GMT,GMT
2022-06-30T18:00,26.1,93,0.3,0.3,100,55,100,100,19.7,27.4,232,232,33.5,19.076,72.8777,9,0,GMT,GMT
2022-06-30T19:00,26.2,92,0.5,0.5,100,36,96,100,16.4,23.3,230,231,31,19.076,72.8777,9,0,GMT,GMT
2022-06-30T20:00,26.3,91,0.4,0.4,100,83,98,100,14.1,20.5,232,232,30.6,19.076,72.8777,9,0,GMT,GMT
2022-06-30T21:00,26.3,91,0.8,0.8,100,99,95,100,14.8,21.5,231,232,26.3,19.076,72.8777,9,0,GMT,GMT
2022-06-30T22:00,26.1,92,1,1,100,84,96,100,16.4,24.1,230,231,28.4,19.076,72.8777,9,0,GMT,GMT
2022-06-30T23:00,26,93,1.4,1.4,100,88,99,100,16.8,24.5,228,230,28.1,19.076,72.8777,9,0,GMT,GMT
2022-07-01T00:00,25.8,94,1.7,1.7,100,67,98,100,16.8,24.4,227,226,27.7,19.076,72.8777,9,0,GMT,GMT
2022-07-01T01:00,25.8,94,1.9,1.9,100,87,99,100,16.6,24.2,228,227,27.7,19.076,72.8777,9,0,GMT,GMT
2022-07-01T02:00,25.8,94,1.7,1.7,100,83,99,100,17.1,24.4,226,226,29.2,19.076,72.8777,9,0,GMT,GMT
2022-07-01T03:00,25.7,93,1.8,1.8,100,90,100,100,16.5,23.4,226,226,30.6,19.076,72.8777,9,0,GMT,GMT
2022-07-01T04:00,25.7,93,1.8,1.8,100,76,99,100,19.1,26,221,222,31,19.076,72.8777,9,0,GMT,GMT
2022-07-01T05:00,25.9,94,1.7,1.7,100,93,99,87,19.2,26.4,218,218,32,19.076,72.8777,9,0,GMT,GMT
2022-07-01T06:00,26.1,94,1.5,1.5,100,44,100,56,17.7,23.4,213,214,30.6,19.076,72.8777,9,0,GMT,GMT
2022-07-01T07:00,26.6,91,1,1,100,65,100,42,19.9,26.1,212,213,32.4,19.076,72.8777,9,0,GMT,GMT
2022-07-01T08:00,26.8,91,1.8,1.8,100,51,100,69,18.4,25.2,215,214,37.1,19.076,72.8777,9,0,GMT,GMT
2022-07-01T09:00,26.7,93,1.8,1.8,100,32,99,99,18.8,25.7,216,217,36,19.076,72.8777,9,0,GMT,GMT
2022-07-01T10:00,26.6,93,1.3,1.3,100,23,100,100,17.1,24.1,235,235,35.3,19.076,72.8777,9,0,GMT,GMT
2022-07-01T11:00,26.5,90,1.1,1.1,100,27,100,100,15.7,22,238,238,34.9,19.076,72.8777,9,0,GMT,GMT
2022-07-01T12:00,26.1,92,1.1,1.1,100,56,100,100,16.1,22.3,230,231,34.2,19.076,72.8777,9,0,GMT,GMT
2022-07-01T13:00,25.9,94,1.1,1.1,100,96,98,98,18.9,26.3,219,220,30.6,19.076,72.8777,9,0,GMT,GMT
2022-07-01T14:00,25.9,94,0.8,0.8,100,64,99,96,17.5,24.7,217,217,32.8,19.076,72.8777,9,0,GMT,GMT
2022-07-01T15:00,25.9,94,0.7,0.7,100,64,100,97,17,24.5,216,216,28.8,19.076,72.8777,9,0,GMT,GMT
2022-07-01T16:00,25.9,93,0.8,0.8,100,56,97,100,18.1,25.3,221,221,29.9,19.076,72.8777,9,0,GMT,GMT
2022-07-01T17:00,25.9,93,0.7,0.7,100,65,97,99,16.4,23.2,230,229,31,19.076,72.8777,9,0,GMT,GMT
2022-07-01T18:00,25.8,94,0.6,0.6,100,62,92,98,16.1,23.1,231,233,29.2,19.076,72.8777,9,0,GMT,GMT
2022-07-01T19:00,25.9,93,0.6,0.6,100,82,89,99,16.4,23.6,230,231,31,19.076,72.8777,9,0,GMT,GMT
2022-07-01T20:00,25.7,94,0.8,0.8,100,31,94,100,18.6,26.2,223,224,32,19.076,72.8777,9,0,GMT,GMT
2022-07-01T21:00,25.6,94,0.6,0.6,100,69,98,100,18.6,26,221,222,31.7,19.076,72.8777,9,0,GMT,GMT
2022-07-01T22:00,25.5,95,0.8,0.8,100,48,58,98,17.6,25.2,227,228,32,19.076,72.8777,9,0,GMT,GMT
2022-07-01T23:00,25.6,95,0.9,0.9,92,36,54,89,17.9,25.4,230,231,32.4,19.076,72.8777,9,0,GMT,GMT
2022-07-02T00:00,25.6,95,0.8,0.8,100,47,66,71,17.2,24.5,233,234,33.1,19.076,72.8777,9,0,GMT,GMT
2022-07-02T01:00,25.5,95,0.9,0.9,100,68,57,60,16.4,23.7,230,234,33.8,19.076,72.8777,9,0,GMT,GMT
2022-07-02T02:00,25.7,94,0.7,0.7,100,90,50,33,15.4,22.1,233,233,34.2,19.076,72.8777,9,0,GMT,GMT
2022-07-02T03:00,26.1,91,0.6,0.6,100,91,59,19,16.6,23.2,228,228,34.6,19.076,72.8777,9,0,GMT,GMT
2022-07-02T04:00,26.5,89,0.5,0.5,100,80,60,35,20.7,27,215,217,36,19.076,72.8777,9,0,GMT,GMT
2022-07-02T05:00,26.7,86,0.5,0.5,80,39,47,55,21.4,28.9,213,213,40,19.076,72.8777,9,0,GMT,GMT
2022-07-02T06:00,26.9,89,0.7,0.7,75,43,43,35,20.4,25.8,216,216,37.4,19.076,72.8777,9,0,GMT,GMT
2022-07-02T07:00,27.7,87,0.4,0.4,72,27,53,54,20,25,214,213,40,19.076,72.8777,9,0,GMT,GMT
2022-07-02T08:00,27.7,87,0.4,0.4,76,26,46,83,23.2,29.1,213,214,39.6,19.076,72.8777,9,0,GMT,GMT
2022-07-02T09:00,27.9,86,0.3,0.3,53,10,32,84,20.9,26.9,216,215,40.7,19.076,72.8777,9,0,GMT,GMT
2022-07-02T10:00,27.5,85,0.4,0.4,79,25,50,89,21.4,27.1,221,221,41.8,19.076,72.8777,9,0,GMT,GMT
2022-07-02T11:00,26.9,89,0.7,0.7,87,39,42,89,20.8,26.4,217,218,37.4,19.076,72.8777,9,0,GMT,GMT
2022-07-02T12:00,26.9,90,0.4,0.4,100,59,37,98,18.4,25,220,220,35.6,19.076,72.8777,9,0,GMT,GMT
2022-07-02T13:00,26.7,91,0.4,0.4,100,89,33,99,17.6,23.2,224,224,34.6,19.076,72.8777,9,0,GMT,GMT
2022-07-02T14:00,26.6,91,0.3,0.3,100,96,37,95,15.9,22.8,231,231,32.8,19.076,72.8777,9,0,GMT,GMT
2022-07-02T15:00,26.5,91,0.4,0.4,100,96,44,94,17,24.3,234,235,33.5,19.076,72.8777,9,0,GMT,GMT
2022-07-02T16:00,26.1,93,0.9,0.9,100,94,33,84,16.7,23.6,237,239,33.1,19.076,72.8777,9,0,GMT,GMT
2022-07-02T17:00,26.1,93,0.4,0.4,100,99,34,79,19.6,27.2,234,235,32,19.076,72.8777,9,0,GMT,GMT
2022-07-02T18:00,26,94,0.5,0.5,89,34,49,97,20,28.2,231,231,32.8,19.076,72.8777,9,0,GMT,GMT
2022-07-02T19:00,26.1,94,0.5,0.5,90,47,30,99,17.8,25.5,227,227,32.4,19.076,72.8777,9,0,GMT,GMT
2022-07-02T20:00,25.9,93,0.5,0.5,100,83,54,99,17.8,25.2,225,227,32,19.076,72.8777,9,0,GMT,GMT
2022-07-02T21:00,25.7,94,0.8,0.8,100,65,49,100,18.1,24.9,224,225,32.4,19.076,72.8777,9,0,GMT,GMT
2022-07-02T22:00,25.7,94,0.9,0.9,79,24,46,99,17.8,24.7,223,224,32.8,19.076,72.8777,9,0,GMT,GMT
2022-07-02T23:00,25.7,94,0.8,0.8,100,60,47,99,15.1,21.7,230,230,31.3,19.076,72.8777,9,0,GMT,GMT
2022-07-03T00:00,25.7,94,0.6,0.6,100,75,39,92,15.4,22.4,233,233,32,19.076,72.8777,9,0,GMT,GMT
2022-07-03T01:00,25.6,95,0.7,0.7,100,92,40,60,16.4,23.4,232,233,30.6,19.076,72.8777,9,0,GMT,GMT
2022-07-03T02:00,25.8,94,0.5,0.5,97,82,32,13,16.4,22.7,241,241,31.7,19.076,72.8777,9,0,GMT,GMT
2022-07-03T03:00,26.1,91,0.4,0.4,55,41,29,1,16.4,22.2,244,243,33.1,19.076,72.8777,9,0,GMT,GMT
2022-07-03T04:00,26.4,90,0.5,0.5,66,53,29,3,18.5,23.3,243,243,34.2,19.076,72.8777,9,0,GMT,GMT
2022-07-03T05:00,26.8,88,0.9,0.9,69,56,27,8,18.9,23.4,239,239,38.2,19.076,72.8777,9,0,GMT,GMT
2022-07-03T06:00,27.1,88,0.7,0.7,95,85,25,13,19.2,23.6,236,236,38.5,19.076,72.8777,9,0,GMT,GMT
2022-07-03T07:00,27.9,84,0.3,0.3,67,44,46,0,21.6,27.2,224,224,38.5,19.076,72.8777,9,0,GMT,GMT
2022-07-03T08:00,27.8,84,0.5,0.5,97,86,32,1,21.7,27.1,230,229,39.2,19.076,72.8777,9,0,GMT,GMT
2022-07-03T09:00,27.3,88,0.4,0.4,63,39,45,2,21.9,27.8,226,227,36.7,19.076,72.8777,9,0,GMT,GMT
2022-07-03T10:00,27.3,87,0.5,0.5,53,32,40,2,17.6,22.2,229,230,35.3,19.076,72.8777,9,0,GMT,GMT
2022-07-03T11:00,27.5,84,0.5,0.5,79,43,36,63,17.6,22,235,235,33.1,19.076,72.8777,9,0,GMT,GMT
2022-07-03T12:00,27.3,85,0.4,0.4,84,52,41,42,20,25.4,231,231,32.8,19.076,72.8777,9,0,GMT,GMT
2022-07-03T13:00,26.7,88,0.5,0.5,97,70,30,54,18.7,25,230,230,29.9,19.076,72.8777,9,0,GMT,GMT
2022-07-03T14:00,26.4,90,0.5,0.5,100,56,44,91,16.9,24.1,232,232,30.2,19.076,72.8777,9,0,GMT,GMT
2022-07-03T15:00,26.1,91,0.4,0.4,100,69,47,90,17.4,24.7,236,236,29.5,19.076,72.8777,9,0,GMT,GMT
2022-07-03T16:00,26.2,90,0.4,0.4,100,60,32,94,17.6,25.2,239,239,32.4,19.076,72.8777,9,0,GMT,GMT
2022-07-03T17:00,26,91,0.4,0.4,95,47,39,96,20.5,28.3,236,236,36,19.076,72.8777,9,0,GMT,GMT
2022-07-03T18:00,25.7,92,0.4,0.4,79,27,41,99,21.8,30,231,231,38.5,19.076,72.8777,9,0,GMT,GMT
2022-07-03T19:00,25.8,94,1,1,81,31,39,100,19.4,27.6,230,230,33.5,19.076,72.8777,9,0,GMT,GMT
2022-07-03T20:00,25.8,94,1,1,88,33,47,100,17.5,24.8,233,234,33.1,19.076,72.8777,9,0,GMT,GMT
2022-07-03T21:00,25.6,94,0.8,0.8,100,53,45,100,17.6,25.1,229,231,29.9,19.076,72.8777,9,0,GMT,GMT
2022-07-03T22:00,25.6,94,0.5,0.5,100,95,78,100,16.6,23.8,231,231,30.2,19.076,72.8777,9,0,GMT,GMT
2022-07-03T23:00,25.5,94,0.6,0.6,100,83,71,100,16.4,23.8,230,231,31.3,19.076,72.8777,9,0,GMT,GMT
2022-07-04T00:00,25.5,94,0.8,0.8,100,69,70,100,17.3,25,227,227,31,19.076,72.8777,9,0,GMT,GMT
2022-07-04T01:00,25.8,92,1,1,100,71,50,99,17.8,25.2,225,226,28.8,19.076,72.8777,9,0,GMT,GMT
2022-07-04T02:00,26.1,90,0.7,0.7,100,92,73,100,18.1,24.8,221,220,28.8,19.076,72.8777,9,0,GMT,GMT
2022-07-04T03:00,26.4,90,0.8,0.8,100,69,41,99,16.8,22.9,223,222,30.6,19.076,72.8777,9,0,GMT,GMT
2022-07-04T04:00,26.6,90,0.8,0.8,92,46,35,97,17.3,22.2,223,223,34.6,19.076,72.8777,9,0,GMT,GMT
2022-07-04T05:00,26.2,91,2.2,2.2,83,39,31,98,18.2,22.9,218,217,38.5,19.076,72.8777,9,0,GMT,GMT
2022-07-04T06:00,27,88,1,1,81,39,27,98,16,19.6,224,221,37.4,19.076,72.8777,9,0,GMT,GMT
2022-07-04T07:00,27.9,86,0.1,0.1,82,45,26,85,15.8,18.9,223,222,31.7,19.076,72.8777,9,0,GMT,GMT
2022-07-04T08:00,28.3,82,0.2,0.2,80,42,29,84,16.3,19.5,211,210,33.1,19.076,72.8777,9,0,GMT,GMT
2022-07-04T09:00,28.3,83,0.8,0.8,59,26,23,72,17.7,21.3,204,202,32.8,19.076,72.8777,9,0,GMT,GMT
2022-07-04T10:00,28.4,84,0.4,0.4,100,25,98,68,19.7,24.9,201,202,35.6,19.076,72.8777,9,0,GMT,GMT
2022-07-04T11:00,27.4,87,1.2,1.2,98,18,100,74,18.7,25.1,208,209,33.1,19.076,72.8777,9,0,GMT,GMT
2022-07-04T12:00,27.5,87,0.6,0.6,100,56,100,100,18.7,25.6,214,215,31.3,19.076,72.8777,9,0,GMT,GMT
2022-07-04T13:00,27,89,0.9,0.9,100,33,100,100,19.5,27.6,219,221,32.8,19.076,72.8777,9,0,GMT,GMT
2022-07-04T14:00,26.5,93,1,1,100,57,100,100,18.1,25.7,223,223,28.4,19.076,72.8777,9,0,GMT,GMT
2022-07-04T15:00,26.4,93,0.9,0.9,100,62,99,100,19.6,27.5,227,228,28.8,19.076,72.8777,9,0,GMT,GMT
2022-07-04T16:00,26.3,93,1.1,1.1,100,41,100,100,20.6,29.1,227,228,29.9,19.076,72.8777,9,0,GMT,GMT
2022-07-04T17:00,26.4,92,1.2,1.2,100,56,100,100,19.1,27.1,229,229,31.3,19.076,72.8777,9,0,GMT,GMT
2022-07-04T18:00,26.2,92,1.6,1.6,100,51,98,100,18.6,26,227,228,33.5,19.076,72.8777,9,0,GMT,GMT
2022-07-04T19:00,26.2,93,1.4,1.4,100,85,90,100,18.9,26,220,222,32.8,19.076,72.8777,9,0,GMT,GMT
2022-07-04T20:00,26.2,91,2.1,2.1,100,49,91,100,18.8,26.7,216,217,35.6,19.076,72.8777,9,0,GMT,GMT
2022-07-04T21:00,26.2,93,2.1,2.1,100,60,92,95,20,28.5,214,215,34.2,19.076,72.8777,9,0,GMT,GMT
2022-07-04T22:00,26.3,93,2.9,2.9,100,17,99,98,20.3,29,217,217,34.2,19.076,72.8777,9,0,GMT,GMT
2022-07-04T23:00,26.2,92,3.1,3.1,100,22,99,100,20.9,28.8,216,217,34.9,19.076,72.8777,9,0,GMT,GMT
2022-07-05T00:00,26.1,92,2.7,2.7,100,26,98,100,19.7,27.1,215,216,34.2,19.076,72.8777,9,0,GMT,GMT
2022-07-05T01:00,26.1,92,1.7,1.7,100,24,94,100,19.4,26.8,215,216,30.2,19.076,72.8777,9,0,GMT,GMT
2022-07-05T02:00,26.1,92,1.8,1.8,100,55,96,100,20,26.9,210,212,30.6,19.076,72.8777,9,0,GMT,GMT
2022-07-05T03:00,26.2,91,1.7,1.7,100,92,99,100,18,25.3,206,208,31.3,19.076,72.8777,9,0,GMT,GMT
2022-07-05T04:00,26.3,91,1.4,1.4,100,76,100,100,19.2,26.6,197,199,32.4,19.076,72.8777,9,0,GMT,GMT
2022-07-05T05:00,26.4,91,1.6,1.6,100,92,97,100,23.4,32.3,191,192,35.6,19.076,72.8777,9,0,GMT,GMT
2022-07-05T06:00,26.1,93,1.8,1.8,100,34,95,100,27.3,37.6,189,189,36.4,19.076,72.8777,9,0,GMT,GMT
2022-07-05T07:00,26.9,88,4,4,100,58,100,100,27.7,37.9,189,189,47.2,19.076,72.8777,9,0,GMT,GMT
2022-07-05T08:00,27.1,86,3.5,3.5,100,41,100,100,28,38.5,192,191,49.3,19.076,72.8777,9,0,GMT,GMT
2022-07-05T09:00,27.2,85,2.8,2.8,100,48,97,100,26.2,36.4,198,197,49.7,19.076,72.8777,9,0,GMT,GMT
2022-07-05T10:00,27,87,2.6,2.6,98,11,97,100,25.6,35.6,204,204,47.2,19.076,72.8777,9,0,GMT,GMT
2022-07-05T11:00,26.8,87,2.2,2.2,100,31,92,100,24.1,33.7,215,215,43.6,19.076,72.8777,9,0,GMT,GMT
2022-07-05T12:00,26.6,87,1.8,1.8,100,57,82,100,22,31.3,218,218,42.5,19.076,72.8777,9,0,GMT,GMT
2022-07-05T13:00,26.4,90,1.5,1.5,100,40,75,100,20.9,29.6,221,221,40.3,19.076,72.8777,9,0,GMT,GMT
2022-07-05T14:00,26.3,92,1.5,1.5,100,97,69,100,18.3,26,223,224,40,19.076,72.8777,9,0,GMT,GMT
2022-07-05T15:00,26.1,93,1.5,1.5,100,53,70,100,20.7,28.7,219,219,39.6,19.076,72.8777,9,0,GMT,GMT
2022-07-05T16:00,26.2,91,1.2,1.2,100,77,88,100,21.4,30.2,213,213,38.5,19.076,72.8777,9,0,GMT,GMT
2022-07-05T17:00,26,93,1.3,1.3,100,62,83,100,22.2,31.3,216,215,38.9,19.076,72.8777,9,0,GMT,GMT
2022-07-05T18:00,25.9,92,1.1,1.1,100,70,94,100,21.4,30.6,216,217,38.2,19.076,72.8777,9,0,GMT,GMT
2022-07-05T19:00,26.1,92,2.1,2.1,100,78,93,100,20,28.9,214,216,32.4,19.076,72.8777,9,0,GMT,GMT
2022-07-05T20:00,26,93,2.5,2.5,100,95,94,100,21.2,30.2,212,213,34.9,19.076,72.8777,9,0,GMT,GMT
2022-07-05T21:00,25.9,93,2.7,2.7,100,91,97,100,22.7,32.6,209,211,36,19.076,72.8777,9,0,GMT,GMT
2022-07-05T22:00,26.2,90,2.9,2.9,100,16,97,100,20.5,29.1,211,211,35.6,19.076,72.8777,9,0,GMT,GMT
2022-07-05T23:00,26,93,3.1,3.1,95,11,92,100,20,27.9,218,219,36.7,19.076,72.8777,9,0,GMT,GMT
2022-07-06T00:00,26,93,3,3,97,13,92,100,20.7,29.1,219,220,36.4,19.076,72.8777,9,0,GMT,GMT
2022-07-06T01:00,25.9,93,2.9,2.9,100,69,86,100,20,28.4,218,218,36,19.076,72.8777,9,0,GMT,GMT
2022-07-06T02:00,26,92,2.5,2.5,100,30,87,100,19.6,27.8,221,222,36.7,19.076,72.8777,9,0,GMT,GMT
2022-07-06T03:00,26,93,2.4,2.4,99,25,79,98,20.1,28.3,223,223,37.1,19.076,72.8777,9,0,GMT,GMT
2022-07-06T04:00,25.9,93,2.2,2.2,100,34,96,100,20.9,28.8,225,226,37.1,19.076,72.8777,9,0,GMT,GMT
2022-07-06T05:00,26,93,1.8,1.8,100,79,94,100,19.7,26.9,230,231,39.2,19.076,72.8777,9,0,GMT,GMT
2022-07-06T06:00,26.3,92,1.2,1.2,100,42,95,99,20.9,27.8,229,230,36.7,19.076,72.8777,9,0,GMT,GMT
2022-07-06T07:00,26.4,92,1.2,1.2,100,23,93,95,20.4,27.9,234,234,39.2,19.076,72.8777,9,0,GMT,GMT
2022-07-06T08:00,26.5,91,0.7,0.7,100,59,97,97,19.8,26.4,237,238,38.5,19.076,72.8777,9,0,GMT,GMT
2022-07-06T09:00,26.5,89,0.5,0.5,100,94,97,96,20,26.3,236,237,38.5,19.076,72.8777,9,0,GMT,GMT
2022-07-06T10:00,26.9,88,0.4,0.4,100,68,83,97,18.1,23.8,229,231,38.2,19.076,72.8777,9,0,GMT,GMT
2022-07-06T11:00,26.7,87,0.5,0.5,100,46,75,98,20.1,27.5,223,224,37.8,19.076,72.8777,9,0,GMT,GMT
2022-07-06T12:00,26.6,89,0.5,0.5,100,71,79,98,18.9,26.5,222,223,38.5,19.076,72.8777,9,0,GMT,GMT
2022-07-06T13:00,26.1,90,0.9,0.9,89,22,66,100,19.9,28,222,223,37.4,19.076,72.8777,9,0,GMT,GMT
2022-07-06T14:00,26.2,90,1.2,1.2,90,35,49,97,20.4,28.5,224,224,35.6,19.076,72.8777,9,0,GMT,GMT
2022-07-06T15:00,25.9,92,1,1,100,70,88,97,20.6,29,226,226,33.8,19.076,72.8777,9,0,GMT,GMT
2022-07-06T16:00,25.9,92,1.2,1.2,100,57,100,99,19.7,28.1,230,230,31.3,19.076,72.8777,9,0,GMT,GMT
2022-07-06T17:00,25.8,93,1.2,1.2,100,80,100,100,21.8,31.8,231,231,32.4,19.076,72.8777,9,0,GMT,GMT
2022-07-06T18:00,25.7,93,1.3,1.3,100,78,100,98,23.2,33.2,229,229,36,19.076,72.8777,9,0,GMT,GMT
2022-07-06T19:00,26,93,6.2,6.2,100,41,100,100,24.9,35.1,225,226,40.7,19.076,72.8777,9,0,GMT,GMT
2022-07-06T20:00,26,93,6.6,6.6,100,27,99,99,25.2,35.1,224,223,41.4,19.076,72.8777,9,0,GMT,GMT
2022-07-06T21:00,26.1,93,5.3,5.3,100,22,100,99,25.2,34.9,224,225,42.5,19.076,72.8777,9,0,GMT,GMT
2022-07-06T22:00,26.2,92,3.3,3.3,100,32,100,100,21.9,30.8,226,227,41.8,19.076,72.8777,9,0,GMT,GMT
2022-07-06T23:00,26.1,93,3.1,3.1,100,54,97,100,19.1,27.5,223,224,40.3,19.076,72.8777,9,0,GMT,GMT
2022-07-07T00:00,26.2,93,3.3,3.3,100,31,97,100,19,27.4,217,219,39.6,19.076,72.8777,9,0,GMT,GMT
2022-07-07T01:00,26,93,4.6,4.6,100,24,97,100,19.1,27.7,216,218,40,19.076,72.8777,9,0,GMT,GMT
2022-07-07T02:00,26.1,93,5,5,100,29,98,100,21,29.6,218,220,41.4,19.076,72.8777,9,0,GMT,GMT
2022-07-07T03:00,26.2,93,5,5,100,56,96,100,22.8,31.9,219,220,41.4,19.076,72.8777,9,0,GMT,GMT
2022-07-07T04:00,26,93,4.9,4.9,100,28,100,100,24.4,33.2,214,214,41.4,19.076,72.8777,9,0,GMT,GMT
2022-07-07T05:00,26,92,4.6,4.6,100,36,98,99,23.3,32.5,212,211,42.8,19.076,72.8777,9,0,GMT,GMT
2022-07-07T06:00,26.4,91,3.7,3.7,100,41,96,100,22.1,30.1,206,205,42.8,19.076,72.8777,9,0,GMT,GMT
2022-07-07T07:00,26.5,90,2.4,2.4,100,60,96,100,22.2,31.8,197,196,41,19.076,72.8777,9,0,GMT,GMT
2022-07-07T08:00,26.6,89,2,2,100,69,100,100,24.7,34.1,188,187,42.1,19.076,72.8777,9,0,GMT,GMT
2022-07-07T09:00,27,87,1.9,1.9,100,41,99,100,21.2,29.6,195,193,39.6,19.076,72.8777,9,0,GMT,GMT
2022-07-07T10:00,27.2,86,1.8,1.8,100,34,98,100,21.8,30.7,193,194,38.2,19.076,72.8777,9,0,GMT,GMT
2022-07-07T11:00,27.2,86,1.7,1.7,97,12,93,100,22,31.8,190,190,40.7,19.076,72.8777,9,0,GMT,GMT
2022-07-07T12:00,27.2,86,1.6,1.6,91,25,64,100,20.6,30.2,192,192,39.6,19.076,72.8777,9,0,GMT,GMT
2022-07-07T13:00,27.1,86,1.4,1.4,95,19,79,100,20.4,29.7,194,194,38.9,19.076,72.8777,9,0,GMT,GMT
2022-07-07T14:00,27,86,1.3,1.3,96,7,99,100,18.2,27.4,198,197,37.4,19.076,72.8777,9,0,GMT,GMT
2022-07-07T15:00,27,85,1,1,100,33,100,100,18,27.1,200,199,33.1,19.076,72.8777,9,0,GMT,GMT
2022-07-07T16:00,27,86,1,1,100,48,100,100,18.1,27.2,201,200,35.6,19.076,72.8777,9,0,GMT,GMT
2022-07-07T17:00,27,87,1.1,1.1,100,47,96,100,18.2,27,198,199,33.5,19.076,72.8777,9,0,GMT,GMT
2022-07-07T18:00,26.9,86,1.3,1.3,100,27,97,100,19.1,27.7,200,201,33.5,19.076,72.8777,9,0,GMT,GMT
2022-07-07T19:00,26.4,89,1.2,1.2,100,50,100,100,18.3,27,196,196,32,19.076,72.8777,9,0,GMT,GMT
2022-07-07T20:00,26.5,89,0.8,0.8,100,19,100,100,17.8,25.6,194,194,32,19.076,72.8777,9,0,GMT,GMT
2022-07-07T21:00,26.5,88,0.5,0.5,100,56,100,100,20.4,28.6,194,195,36,19.076,72.8777,9,0,GMT,GMT
2022-07-07T22:00,26.3,89,0.4,0.4,100,18,100,100,19.6,27.9,194,194,36.7,19.076,72.8777,9,0,GMT,GMT
2022-07-07T23:00,26.3,89,0.6,0.6,100,17,100,92,21,29.4,196,197,33.8,19.076,72.8777,9,0,GMT,GMT
2022-07-08T00:00,26.2,90,0.7,0.7,100,54,98,93,19.2,27.9,197,197,33.8,19.076,72.8777,9,0,GMT,GMT
2022-07-08T01:00,25.9,91,0.7,0.7,100,33,95,100,22.3,31.2,198,199,33.5,19.076,72.8777,9,0,GMT,GMT
